has_null,wave,gender,race,race_o,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,d_expected_num_interested_in_me,d_like,met
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Physics,14.29,16.33,16.33,18.37,[16-20],[16-20],2,6,6,6,[0-5],[0-5],15.91,20.45,20.45,20.45,[0-15],[0-15],5,9,8,[9-10],[6-8],6,10,6,6,[0-3],[0-5],0
1,7,male,'Black/African American',European/Caucasian-American,[2-5],'Business/ Finance/ Real Estate',14.29,14.29,21.43,21.43,[16-20],[0-15],8,8,8,8,[9-10],[6-8],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],6,9,8,7,[0-3],[6-8],0
1,7,male,'Black/African American',European/Caucasian-American,[2-5],'Business/ Finance/ Real Estate',8.33,20.83,20.83,14.58,[16-20],[16-20],5,5,7,8,[6-8],[0-5],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],4,9,7,5,[0-3],[0-5],0
1,7,male,'Black/African American',European/Caucasian-American,[2-5],'Business/ Finance/ Real Estate',16,16,16,18,[16-20],[16-20],7,8,8,8,[6-8],[6-8],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],6,8,9,9,[0-3],[6-8],0
1,7,male,'Black/African American',European/Caucasian-American,[2-5],'Business/ Finance/ Real Estate',11.36,18.18,22.73,18.18,[0-15],[16-20],8,10,7,10,[6-8],[0-5],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],4,8,9,4,[0-3],[0-5],0
1,7,male,'Black/African American','Asian/Pacific Islander/Asian-American',[2-5],'Business/ Finance/ Real Estate',18,18,20,18,[16-20],[0-15],8,6,7,8,[9-10],[6-8],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],8,10,9,8,[0-3],[6-8],1
1,7,male,'Black/African American','Asian/Pacific Islander/Asian-American',[2-5],'Business/ Finance/ Real Estate',15.09,16.98,16.98,18.87,[16-20],[0-15],7,5,7,8,[6-8],[6-8],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],7,8,8,8,[0-3],[6-8],0
1,7,male,'Black/African American',European/Caucasian-American,[2-5],'Business/ Finance/ Real Estate',8.51,19.15,19.15,19.15,[16-20],[0-15],9,7,8,8,[6-8],[6-8],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],6,9,9,6,[0-3],[0-5],0
1,7,male,'Black/African American',European/Caucasian-American,[2-5],'Business/ Finance/ Real Estate',12,20,20,20,[0-15],[0-15],9,7,7,7,[6-8],[0-5],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],7,10,9,8,[0-3],[6-8],0
1,7,male,'Black/African American','Asian/Pacific Islander/Asian-American',[2-5],'Business/ Finance/ Real Estate',14,20,20,14,[16-20],[0-15],6,8,7,7,[6-8],[0-5],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],7,9,10,6,[0-3],[0-5],0
1,7,male,'Black/African American','Asian/Pacific Islander/Asian-American',[2-5],'Business/ Finance/ Real Estate',9.76,19.51,19.51,14.63,[16-20],[16-20],5,6,6,6,[6-8],[0-5],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],7,9,8,6,[0-3],[0-5],0
1,7,male,'Black/African American',European/Caucasian-American,[2-5],'Business/ Finance/ Real Estate',15.38,17.31,17.31,17.31,[16-20],[16-20],9,9,9,9,[9-10],[9-10],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],8,8,8,7,[0-3],[6-8],0
1,7,male,'Black/African American',European/Caucasian-American,[2-5],'Business/ Finance/ Real Estate',15.09,18.87,18.87,16.98,[16-20],[0-15],7,7,6,7,[6-8],[6-8],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],7,8,8,8,[0-3],[6-8],0
1,7,male,'Black/African American','Black/African American',[2-5],'Business/ Finance/ Real Estate',14,18,16,18,[16-20],[16-20],7,10,10,9,[9-10],[9-10],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],8,10,8,9,[0-3],[6-8],1
1,7,male,'Black/African American','Asian/Pacific Islander/Asian-American',[2-5],'Business/ Finance/ Real Estate',14.29,16.33,16.33,18.37,[16-20],[16-20],7,6,7,10,[9-10],[6-8],16,18,18,18,[0-15],[16-20],8,8,9,[6-8],[9-10],10,8,8,9,[0-3],[6-8],1
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Biochemistry,14.29,14.29,21.43,21.43,[16-20],[0-15],10,10,9,8,[6-8],[6-8],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],8,7,8,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Biochemistry,8.33,20.83,20.83,14.58,[16-20],[16-20],5,6,8,9,[6-8],[6-8],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],5,10,8,5,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Biochemistry,16,16,16,18,[16-20],[16-20],8,8,8,10,[6-8],[9-10],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],6,8,10,9,[0-3],[0-5],1
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Biochemistry,11.36,18.18,22.73,18.18,[0-15],[16-20],10,9,9,9,[6-8],[6-8],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],6,8,10,7,[0-3],[0-5],1
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Biochemistry,18,18,20,18,[16-20],[0-15],7,6,7,6,[6-8],[0-5],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],7,8,9,10,[0-3],[0-5],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Biochemistry,15.09,16.98,16.98,18.87,[16-20],[0-15],5,8,8,5,[0-5],[0-5],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],6,6,8,5,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Biochemistry,8.51,19.15,19.15,19.15,[16-20],[0-15],8,6,8,8,[6-8],[6-8],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],7,6,7,5,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Biochemistry,12,20,20,20,[0-15],[0-15],8,5,8,8,[6-8],[6-8],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],8,8,10,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Biochemistry,14.55,16.36,18.18,18.18,[16-20],[16-20],9,7,8,8,[6-8],[6-8],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],10,8,8,9,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Biochemistry,14,20,20,14,[16-20],[0-15],8,8,8,8,[9-10],[9-10],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],7,10,9,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Biochemistry,9.76,19.51,19.51,14.63,[16-20],[16-20],7,7,7,7,[0-5],[6-8],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],7,9,6,6,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Biochemistry,15.38,17.31,17.31,17.31,[16-20],[16-20],10,8,9,9,[6-8],[6-8],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],9,9,8,9,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[2-5],Biochemistry,15.09,18.87,18.87,16.98,[16-20],[0-15],8,7,7,8,[6-8],[0-5],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],7,8,8,10,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Black/African American',[2-5],Biochemistry,14,18,16,18,[16-20],[16-20],8,9,10,7,[9-10],[0-5],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],7,9,10,8,[0-3],[0-5],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Biochemistry,14.29,16.33,16.33,18.37,[16-20],[16-20],7,7,6,7,[6-8],[6-8],16.67,18.75,18.75,18.75,[16-20],[0-15],8,7,9,[9-10],[6-8],8,8,8,9,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,14.29,14.29,21.43,21.43,[16-20],[0-15],8,10,9,8,[6-8],[0-5],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],6,7,7,6,[0-3],[0-5],1
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,8.33,20.83,20.83,14.58,[16-20],[16-20],6,7,9,8,[9-10],[0-5],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],3,6,6,2,[0-3],[0-5],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,16,16,16,18,[16-20],[16-20],7,7,8,8,[6-8],[6-8],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],8,7,7,7,[0-3],[6-8],1
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,11.36,18.18,22.73,18.18,[0-15],[16-20],9,9,9,8,[9-10],[6-8],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],5,6,7,7,[0-3],[6-8],1
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Biochemistry,18,18,20,18,[16-20],[0-15],5,6,6,6,[0-5],[0-5],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],5,7,7,8,[0-3],[0-5],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Biochemistry,15.09,16.98,16.98,18.87,[16-20],[0-15],6,8,8,4,[9-10],[6-8],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],6,6,7,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,8.51,19.15,19.15,19.15,[16-20],[0-15],4,8,7,4,[6-8],[0-5],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],8,6,6,7,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,12,20,20,20,[0-15],[0-15],6,6,7,6,[6-8],[0-5],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],6,9,8,5,[0-3],[0-5],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,14.55,16.36,18.18,18.18,[16-20],[16-20],9,8,7,7,[6-8],[9-10],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],8,7,7,7,[0-3],[9-10],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Biochemistry,14,20,20,14,[16-20],[0-15],5,6,8,7,[0-5],[6-8],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],6,7,7,5,[0-3],[0-5],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Biochemistry,9.76,19.51,19.51,14.63,[16-20],[16-20],5,5,7,6,[6-8],[6-8],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],5,7,6,3,[0-3],[0-5],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,15.38,17.31,17.31,17.31,[16-20],[16-20],5,8,8,7,[6-8],[0-5],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],7,6,7,6,[0-3],[0-5],0
1,7,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Biochemistry,15.09,18.87,18.87,16.98,[16-20],[0-15],2,4,6,4,[6-8],[0-5],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],6,5,3,4,[0-3],[0-5],0
1,7,male,'Asian/Pacific Islander/Asian-American','Black/African American',[0-1],Biochemistry,14,18,16,18,[16-20],[16-20],7,6,10,3,[6-8],[9-10],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],5,7,7,5,[0-3],[6-8],0
1,7,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Biochemistry,14.29,16.33,16.33,18.37,[16-20],[16-20],3,5,7,2,[0-5],[0-5],15.22,15.22,19.57,17.39,[0-15],[16-20],7,8,7,[9-10],[6-8],5,5,6,6,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Art Education',14.29,14.29,21.43,21.43,[16-20],[0-15],6,8,8,8,[6-8],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],7,7,7,5,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Art Education',8.33,20.83,20.83,14.58,[16-20],[16-20],9,8,9,8,[9-10],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],5,8,7,6,[0-3],[0-5],1
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Art Education',16,16,16,18,[16-20],[16-20],6,7,7,8,[6-8],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],8,8,8,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Art Education',11.36,18.18,22.73,18.18,[0-15],[16-20],9,9,8,7,[9-10],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],6,7,6,8,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Art Education',18.18,18.18,18.18,18.18,[0-15],[0-15],6,8,8,8,[0-5],[0-5],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],5,8,7,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Art Education',18,18,20,18,[16-20],[0-15],7,8,8,7,[6-8],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],7,9,7,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Art Education',15.09,16.98,16.98,18.87,[16-20],[0-15],7,9,9,8,[6-8],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],8,8,8,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Art Education',8.51,19.15,19.15,19.15,[16-20],[0-15],5,6,6,4,[0-5],[0-5],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],8,8,8,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Art Education',12,20,20,20,[0-15],[0-15],7,7,8,8,[6-8],[0-5],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],9,9,9,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Art Education',14.55,16.36,18.18,18.18,[16-20],[16-20],7,5,7,8,[6-8],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],8,9,8,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Art Education',14,20,20,14,[16-20],[0-15],7,8,7,7,[6-8],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],6,8,8,6,[0-3],[0-5],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Art Education',9.76,19.51,19.51,14.63,[16-20],[16-20],8,8,8,8,[6-8],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],8,10,8,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Art Education',15.38,17.31,17.31,17.31,[16-20],[16-20],9,9,8,9,[6-8],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],8,10,8,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Art Education',15.09,18.87,18.87,16.98,[16-20],[0-15],6,7,6,6,[0-5],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],8,6,6,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Black/African American',[0-1],'Art Education',14,18,16,18,[16-20],[16-20],6,9,10,7,[9-10],[6-8],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],8,9,9,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Art Education',14.29,16.33,16.33,18.37,[16-20],[16-20],5,7,6,5,[0-5],[0-5],12,20,20,20,[16-20],[0-15],7,8,8,[9-10],[6-8],7,6,6,6,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Philosophy,14.29,14.29,21.43,21.43,[16-20],[0-15],8,9,10,8,[0-5],[6-8],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],8,7,9,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Philosophy,8.33,20.83,20.83,14.58,[16-20],[16-20],8,7,9,8,[6-8],[0-5],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],4,9,9,5,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Philosophy,16,16,16,18,[16-20],[16-20],8,8,7,7,[6-8],[6-8],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],7,7,9,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Philosophy,11.36,18.18,22.73,18.18,[0-15],[16-20],9,10,10,9,[6-8],[9-10],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],4,8,9,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Philosophy,18.18,18.18,18.18,18.18,[0-15],[0-15],10,9,10,10,[6-8],[6-8],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],9,10,10,8,[0-3],[9-10],1
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Philosophy,18,18,20,18,[16-20],[0-15],6,8,8,6,[6-8],[0-5],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],9,6,6,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Philosophy,8.51,19.15,19.15,19.15,[16-20],[0-15],3,7,8,3,[0-5],[0-5],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],6,6,6,6,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Philosophy,12,20,20,20,[0-15],[0-15],8,7,6,7,[6-8],[6-8],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],9,10,9,9,[0-3],[9-10],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[0-1],Philosophy,14.55,16.36,18.18,18.18,[16-20],[16-20],6,8,8,5,[6-8],[6-8],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],9,9,7,9,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Philosophy,9.76,19.51,19.51,14.63,[16-20],[16-20],6,6,7,7,[0-5],[6-8],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],7,8,8,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Black/African American',[0-1],Philosophy,14,18,16,18,[16-20],[16-20],7,9,10,6,[9-10],[6-8],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],8,8,10,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Philosophy,14.29,16.33,16.33,18.37,[16-20],[16-20],5,6,6,7,[6-8],[6-8],20.51,23.08,20.51,17.95,[0-15],[16-20],7,9,6,[9-10],[0-5],8,7,8,9,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],'American Studies [Masters]',14.29,14.29,21.43,21.43,[16-20],[0-15],6,8,7,6,[0-5],[6-8],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],8,8,9,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],'American Studies [Masters]',8.33,20.83,20.83,14.58,[16-20],[16-20],10,9,9,10,[6-8],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],6,9,9,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],'American Studies [Masters]',16,16,16,18,[16-20],[16-20],7,6,6,5,[6-8],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],7,8,10,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],'American Studies [Masters]',11.36,18.18,22.73,18.18,[0-15],[16-20],8,8,7,7,[0-5],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],6,8,9,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'American Studies [Masters]',18,18,20,18,[16-20],[0-15],7,7,7,5,[6-8],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],7,8,8,10,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'American Studies [Masters]',15.09,16.98,16.98,18.87,[16-20],[0-15],6,7,6,1,[0-5],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],8,8,9,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],'American Studies [Masters]',8.51,19.15,19.15,19.15,[16-20],[0-15],8,7,6,4,[0-5],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],9,7,9,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],'American Studies [Masters]',12,20,20,20,[0-15],[0-15],9,8,8,7,[6-8],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],8,10,9,8,[0-3],[6-8],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],'American Studies [Masters]',14.55,16.36,18.18,18.18,[16-20],[16-20],8,5,5,4,[6-8],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],10,9,8,10,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'American Studies [Masters]',14,20,20,14,[16-20],[0-15],8,8,7,8,[6-8],[9-10],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],8,9,10,5,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'American Studies [Masters]',9.76,19.51,19.51,14.63,[16-20],[16-20],5,5,5,5,[0-5],[6-8],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],7,8,8,6,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],'American Studies [Masters]',15.38,17.31,17.31,17.31,[16-20],[16-20],7,9,7,5,[0-5],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],10,8,8,8,[0-3],[0-5],0
1,7,male,European/Caucasian-American,European/Caucasian-American,[6-10],'American Studies [Masters]',15.09,18.87,18.87,16.98,[16-20],[0-15],7,6,5,6,[0-5],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],9,9,8,6,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Black/African American',[6-10],'American Studies [Masters]',14,18,16,18,[16-20],[16-20],8,5,10,7,[6-8],[6-8],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],7,8,7,7,[0-3],[6-8],0
1,7,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'American Studies [Masters]',14.29,16.33,16.33,18.37,[16-20],[16-20],6,7,7,4,[0-5],[0-5],16.67,12.5,20.83,18.75,[0-15],[16-20],8,6,7,[9-10],[0-5],9,7,8,6,[0-3],[6-8],0
1,7,male,Other,European/Caucasian-American,[6-10],Business,14.29,14.29,21.43,21.43,[16-20],[0-15],8,6,6,8,[9-10],[0-5],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],4,4,8,4,[0-3],[0-5],0
1,7,male,Other,European/Caucasian-American,[6-10],Business,8.33,20.83,20.83,14.58,[16-20],[16-20],9,8,9,8,[6-8],[0-5],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],3,7,7,5,[0-3],[0-5],0
1,7,male,Other,European/Caucasian-American,[6-10],Business,16,16,16,18,[16-20],[16-20],7,8,8,7,[6-8],[6-8],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],7,7,9,9,[0-3],[6-8],0
1,7,male,Other,European/Caucasian-American,[6-10],Business,11.36,18.18,22.73,18.18,[0-15],[16-20],7,7,7,7,[6-8],[0-5],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],5,7,7,6,[0-3],[0-5],0
1,7,male,Other,European/Caucasian-American,[6-10],Business,18.18,18.18,18.18,18.18,[0-15],[0-15],5,8,6,6,[0-5],[0-5],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],7,7,7,7,[0-3],[6-8],0
1,7,male,Other,'Asian/Pacific Islander/Asian-American',[6-10],Business,18,18,20,18,[16-20],[0-15],8,8,8,6,[6-8],[6-8],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],8,8,8,9,[0-3],[6-8],1
1,7,male,Other,'Asian/Pacific Islander/Asian-American',[6-10],Business,15.09,16.98,16.98,18.87,[16-20],[0-15],7,8,7,5,[0-5],[0-5],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],8,8,8,8,[0-3],[6-8],1
1,7,male,Other,European/Caucasian-American,[6-10],Business,8.51,19.15,19.15,19.15,[16-20],[0-15],8,5,6,3,[6-8],[6-8],27.78,19.44,19.44,27.78,[0-15],[0-15],7,7,7,[6-8],[6-8],7,7,7,7,[0-3],[6-8],0
