iid,pid,has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
443,431,1,17,male,27,27,0,[0-1],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,1,3,[0-1],[2-5],'International Affairs - Economic Policy',15,15,25,15,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],6,9,9,8,8,5,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],30,25,10,20,0,15,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],5,5,6,4,7,4,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.14,[0-0.33],7,?,3,[7-10],[0-3],[3-5],5,3,[0-5],[0-4],0,0,0,0
443,432,1,17,male,27,28,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,1,3,[0-1],[2-5],'International Affairs - Economic Policy',15,30,30,10,10,5,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],8,10,9,9,10,9,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],30,25,10,20,0,15,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],7,9,6,5,3,5,[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.23,[0-0.33],7,?,3,[7-10],[0-3],[3-5],6,7,[6-8],[7-10],0,0,1,0
443,433,1,17,male,27,30,3,[2-3],'Latino/Hispanic American',Other,0,1,3,[0-1],[2-5],'International Affairs - Economic Policy',20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,6,6,6,4,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],30,25,10,20,0,15,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],5,5,7,7,4,2,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.2,[0-0.33],7,?,3,[7-10],[0-3],[3-5],5,6,[0-5],[5-6],0,0,1,0
443,434,1,17,male,27,27,0,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,1,3,[0-1],[2-5],'International Affairs - Economic Policy',30,15,15,30,0,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],6,7,8,9,7,8,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],30,25,10,20,0,15,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],8,8,8,6,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.13,[0-0.33],7,?,3,[7-10],[0-3],[3-5],6,7,[6-8],[7-10],0,1,0,0
443,435,1,17,male,27,22,5,[4-6],'Latino/Hispanic American','Black/African American',0,1,3,[0-1],[2-5],'International Affairs - Economic Policy',25,5,20,25,15,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],7,9,9,8,9,?,[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],30,25,10,20,0,15,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],4,5,5,7,7,4,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.56,[0.33-1],7,?,3,[7-10],[0-3],[3-5],6,5,[6-8],[5-6],0,0,0,0
443,436,1,17,male,27,23,4,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,1,3,[0-1],[2-5],'International Affairs - Economic Policy',28,8,17,22,17,8,[21-100],[0-15],[16-20],[21-100],[16-20],[0-15],7,10,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],30,25,10,20,0,15,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],7,6,7,8,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.02,[-1-0],7,?,3,[7-10],[0-3],[3-5],6,5,[6-8],[5-6],?,1,0,0
443,437,1,17,male,27,23,4,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,1,3,[0-1],[2-5],'International Affairs - Economic Policy',15,15,18,18,14,20,[0-15],[0-15],[16-20],[16-20],[0-15],[16-20],7,8,10,8,10,7,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],30,25,10,20,0,15,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],9,6,6,6,6,6,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.35,[0.33-1],7,?,3,[7-10],[0-3],[3-5],6,7,[6-8],[7-10],0,0,0,0
443,438,1,17,male,27,23,4,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,1,3,[0-1],[2-5],'International Affairs - Economic Policy',14,15,16,17,18,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],4,4,6,5,10,4,[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],30,25,10,20,0,15,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],7,9,7,8,5,5,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.38,[0.33-1],7,?,3,[7-10],[0-3],[3-5],8,8,[6-8],[7-10],0,1,0,0
443,439,1,17,male,27,29,2,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,1,3,[0-1],[2-5],'International Affairs - Economic Policy',20,10,50,5,10,5,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],6,7,9,?,7,?,[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],30,25,10,20,0,15,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],8,6,8,3,3,2,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.59,[0.33-1],7,?,3,[7-10],[0-3],[3-5],5,4,[0-5],[0-4],0,0,0,0
444,430,1,17,male,26,22,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,1,[2-5],[0-1],MBA,10,25,15,20,15,15,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],7,6,8,7,8,2,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],50,10,10,30,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,7,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],3,8,7,6,6,?,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],0.33,[0-0.33],3,?,0,[0-4],[0-3],[0-2],4,5,[0-5],[5-6],0,0,0,0
444,431,1,17,male,26,27,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,1,[2-5],[0-1],MBA,15,15,25,15,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,7,8,8,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],50,10,10,30,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,7,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],6,6,7,2,9,5,[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],-0.03,[-1-0],3,?,0,[0-4],[0-3],[0-2],4,3,[0-5],[0-4],0,0,1,0
444,432,1,17,male,26,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,1,[2-5],[0-1],MBA,15,30,30,10,10,5,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],10,10,10,10,10,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],50,10,10,30,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,7,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],7,9,8,7,7,?,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],-0.23,[-1-0],3,?,0,[0-4],[0-3],[0-2],7,5,[6-8],[5-6],0,0,1,0
444,433,1,17,male,26,30,4,[4-6],European/Caucasian-American,Other,0,5,1,[2-5],[0-1],MBA,20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,6,6,5,5,3,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],50,10,10,30,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,7,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],5,8,6,8,8,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],0.13,[0-0.33],3,?,0,[0-4],[0-3],[0-2],5,7,[0-5],[7-10],0,0,0,0
444,434,1,17,male,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,1,[2-5],[0-1],MBA,30,15,15,30,0,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],9,8,7,7,7,7,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],50,10,10,30,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,7,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],7,8,7,7,6,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],0.14,[0-0.33],3,?,0,[0-4],[0-3],[0-2],6,4,[6-8],[0-4],0,0,0,0
444,435,1,17,male,26,22,4,[4-6],European/Caucasian-American,'Black/African American',0,5,1,[2-5],[0-1],MBA,25,5,20,25,15,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],8,9,8,8,8,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],50,10,10,30,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,7,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],3,3,5,9,6,?,[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],-0.27,[-1-0],3,?,0,[0-4],[0-3],[0-2],4,2,[0-5],[0-4],0,0,1,0
444,436,1,17,male,26,23,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,1,[2-5],[0-1],MBA,28,8,17,22,17,8,[21-100],[0-15],[16-20],[21-100],[16-20],[0-15],10,9,9,10,10,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],50,10,10,30,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,7,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],6,5,5,9,7,6,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],0.11,[0-0.33],3,?,0,[0-4],[0-3],[0-2],4,1,[0-5],[0-4],1,0,0,0
444,437,1,17,male,26,23,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,1,[2-5],[0-1],MBA,15,15,18,18,14,20,[0-15],[0-15],[16-20],[16-20],[0-15],[16-20],8,6,9,8,9,7,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],50,10,10,30,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,7,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],5,6,5,4,6,?,[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],-0.08,[-1-0],3,?,0,[0-4],[0-3],[0-2],4,2,[0-5],[0-4],0,0,1,0
444,438,1,17,male,26,23,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,1,[2-5],[0-1],MBA,14,15,16,17,18,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],8,2,6,4,10,2,[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],50,10,10,30,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,7,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],7,9,7,8,7,?,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],-0.22,[-1-0],3,?,0,[0-4],[0-3],[0-2],7,6,[6-8],[5-6],0,0,0,0
444,439,1,17,male,26,29,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,1,[2-5],[0-1],MBA,20,10,50,5,10,5,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,7,8,8,9,3,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],50,10,10,30,0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,7,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],6,6,7,9,7,4,[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],0.26,[0-0.33],3,?,0,[0-4],[0-3],[0-2],7,5,[6-8],[5-6],0,0,1,0
445,430,1,17,male,30,22,8,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'SIPA - Energy',10,25,15,20,15,15,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],5,8,8,6,7,2,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],40,12,18,12,6,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,7,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],6,6,3,3,3,2,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.27,[0-0.33],5,?,?,[5-6],[0-3],[0-2],3,4,[0-5],[0-4],?,0,0,0
445,431,1,17,male,30,27,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'SIPA - Energy',15,15,25,15,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],5,3,4,3,6,1,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],40,12,18,12,6,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,7,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],7,7,8,4,9,3,[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],-0.06,[-1-0],5,?,?,[5-6],[0-3],[0-2],3,3,[0-5],[0-4],?,0,0,0
445,432,1,17,male,30,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'SIPA - Energy',15,30,30,10,10,5,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],8,7,8,7,9,10,[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],40,12,18,12,6,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,7,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],6,8,8,8,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],-0.08,[-1-0],5,?,?,[5-6],[0-3],[0-2],6,6,[6-8],[5-6],?,1,1,1
445,433,1,17,male,30,30,0,[0-1],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],'SIPA - Energy',20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,7,6,5,3,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],40,12,18,12,6,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,7,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],6,8,9,8,7,5,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.13,[0-0.33],5,?,?,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],?,1,0,0
445,434,1,17,male,30,27,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'SIPA - Energy',30,15,15,30,0,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,9,7,7,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],40,12,18,12,6,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,7,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],5,8,7,4,3,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.13,[0-0.33],5,?,?,[5-6],[0-3],[0-2],5,6,[0-5],[5-6],?,0,0,0
445,435,1,17,male,30,22,8,[7-37],European/Caucasian-American,'Black/African American',0,1,1,[0-1],[0-1],'SIPA - Energy',25,5,20,25,15,10,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],4,5,8,7,7,?,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],40,12,18,12,6,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,7,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],5,7,7,8,7,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.15,[0-0.33],5,?,?,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],?,0,0,0
445,436,1,17,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'SIPA - Energy',28,8,17,22,17,8,[21-100],[0-15],[16-20],[21-100],[16-20],[0-15],8,10,9,9,8,7,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],40,12,18,12,6,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,7,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],7,6,4,8,8,4,[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.06,[0-0.33],5,?,?,[5-6],[0-3],[0-2],4,4,[0-5],[0-4],?,1,0,0
445,437,1,17,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'SIPA - Energy',15,15,18,18,14,20,[0-15],[0-15],[16-20],[16-20],[0-15],[16-20],7,7,8,9,9,8,[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],40,12,18,12,6,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,7,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],7,9,7,6,5,6,[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.15,[0-0.33],5,?,?,[5-6],[0-3],[0-2],7,8,[6-8],[7-10],0,0,1,0
445,438,1,17,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'SIPA - Energy',14,15,16,17,18,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],7,7,10,9,10,8,[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],40,12,18,12,6,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,7,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],5,8,9,6,8,4,[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.39,[0.33-1],5,?,?,[5-6],[0-3],[0-2],5,7,[0-5],[7-10],0,0,1,0
445,439,1,17,male,30,29,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'SIPA - Energy',20,10,50,5,10,5,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,7,6,7,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],40,12,18,12,6,12,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9,8,7,10,7,[9-10],[6-8],[6-8],[9-10],[6-8],9,5,6,7,7,4,[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.48,[0.33-1],5,?,?,[5-6],[0-3],[0-2],6,6,[6-8],[5-6],?,1,1,1
