"","iid","pid","gender","age","age_o","samerace","importance_same_race","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","like","met","decision_o","att_m","sin_m","int_m","fun_m","amb_m","sha_m"
"562",56,72,1,23,22,1,10,21,20,19,20,10,10,7,8,7,5,7,5,17,18,18,15,17,15,10,10,9,8,5,3,10,5,3,5,4,3,0,1,7.75,7.375,6.875,7,7.5,5.125
"563",56,73,1,23,22,1,10,30,10,20,30,0,10,7,7,6,5,4,5,17,18,18,15,17,15,10,10,9,8,5,4,10,9,8,9,7,6,0,0,7.75,7.375,6.875,7,7.5,5.125
"564",56,74,1,23,25,1,10,30,0,30,30,10,0,8,10,8,8,10,5,17,18,18,15,17,15,10,10,9,8,5,3,10,7,3,5,2,3,0,0,7.75,7.375,6.875,7,7.5,5.125
"565",56,75,1,23,24,0,10,20,20,20,20,10,10,8,6,6,7,7,5,17,18,18,15,17,15,10,10,9,8,5,3,10,9,2,9,3,3,0,1,7.75,7.375,6.875,7,7.5,5.125
"566",57,66,1,22,29,0,10,20,25,15,15,53,20,4,7,7,6,6,5,10,20,20,20,15,15,6,10,10,9,10,8,7,7,7,7,7,8,0,0,5.44444444444444,7.77777777777778,6.88888888888889,6,5.77777777777778,4.66666666666667
"567",57,67,1,22,22,0,10,20,15,20,20,5,10,5,10,7,5,4,1,10,20,20,20,15,15,6,10,10,9,10,8,8,8,7,8,1,5,0,0,5.44444444444444,7.77777777777778,6.88888888888889,6,5.77777777777778,4.66666666666667
"568",57,68,1,22,27,0,10,21,17,22,20,8,13,5,6,6,5,5,4,10,20,20,20,15,15,6,10,10,9,10,7,6,9,7,7,7,8,0,0,5.44444444444444,7.77777777777778,6.88888888888889,6,5.77777777777778,4.66666666666667
"569",57,70,1,22,26,1,10,25,10,20,20,15,10,5,8,7,5,5,4,10,20,20,20,15,15,6,10,10,9,10,8,10,10,10,10,10,10,0,0,5.44444444444444,7.77777777777778,6.88888888888889,6,5.77777777777778,4.66666666666667
"570",57,71,1,22,21,1,10,60,15,0,15,0,10,6,9,8,6,8,6,10,20,20,20,15,15,6,10,10,9,10,10,9,9,8,8,7,8,0,1,5.44444444444444,7.77777777777778,6.88888888888889,6,5.77777777777778,4.66666666666667
"571",57,72,1,22,22,1,10,21,20,19,20,10,10,5,8,8,7,7,7,10,20,20,20,15,15,6,10,10,9,10,10,10,10,10,9,9,8,0,0,5.44444444444444,7.77777777777778,6.88888888888889,6,5.77777777777778,4.66666666666667
"572",57,73,1,22,22,1,10,30,10,20,30,0,10,6,8,6,6,6,5,10,20,20,20,15,15,6,10,10,9,10,10,10,10,10,10,9,8,0,0,5.44444444444444,7.77777777777778,6.88888888888889,6,5.77777777777778,4.66666666666667
"573",57,74,1,22,25,1,10,30,0,30,30,10,0,7,6,6,8,6,5,10,20,20,20,15,15,6,10,10,9,10,8,9,10,10,9,10,9,3,0,5.44444444444444,7.77777777777778,6.88888888888889,6,5.77777777777778,4.66666666666667
"574",57,75,1,22,24,0,10,20,20,20,20,10,10,6,8,7,6,5,5,10,20,20,20,15,15,6,10,10,9,10,8,8,10,10,9,7,8,0,1,5.44444444444444,7.77777777777778,6.88888888888889,6,5.77777777777778,4.66666666666667
"575",60,68,1,29,27,0,3,21,17,22,20,8,13,3,6,5,4,6,4,5,20,25,15,15,20,7,9,9,9,9,5,1,9,1,1,1,2,0,0,4.8,7.2,6.4,6.2,5.8,4
"576",60,70,1,29,26,0,3,25,10,20,20,15,10,6,6,6,8,6,5,5,20,25,15,15,20,7,9,9,9,9,6,10,10,8,8,8,6,0,0,4.8,7.2,6.4,6.2,5.8,4
"577",60,71,1,29,21,0,3,60,15,0,15,0,10,4,8,6,6,5,1,5,20,25,15,15,20,7,9,9,9,9,2,10,10,1,7,2,3,0,0,4.8,7.2,6.4,6.2,5.8,4
"578",60,72,1,29,22,0,3,21,20,19,20,10,10,5,8,7,6,5,5,5,20,25,15,15,20,7,9,9,9,9,10,4,8,1,1,3,3,0,0,4.8,7.2,6.4,6.2,5.8,4
"579",60,74,1,29,25,0,3,30,0,30,30,10,0,6,8,8,7,7,5,5,20,25,15,15,20,7,9,9,9,9,9,10,10,9,10,8,8,0,0,4.8,7.2,6.4,6.2,5.8,4
"580",61,67,1,28,22,0,1,20,15,20,20,5,10,0,6,5,4,3,2,15,15,20,15,15,20,7,10,7,10,7,6,8,7,8,7,3,5,0,0,4,7.22222222222222,7.55555555555556,5.33333333333333,5.66666666666667,4.22222222222222
"581",61,68,1,28,27,0,1,21,17,22,20,8,13,4,6,6,5,5,2,15,15,20,15,15,20,7,10,7,10,7,7,7,8,7,8,6,5,0,0,4,7.22222222222222,7.55555555555556,5.33333333333333,5.66666666666667,4.22222222222222
"582",61,69,1,28,28,1,1,50,10,30,10,0,0,2,8,8,4,6,3,15,15,20,15,15,20,7,10,7,10,7,8,8,8,8,8,5,8,0,0,4,7.22222222222222,7.55555555555556,5.33333333333333,5.66666666666667,4.22222222222222
"583",61,70,1,28,26,1,1,25,10,20,20,15,10,5,8,9,7,5,5,15,15,20,15,15,20,7,10,7,10,7,6,5,6,8,8,4,5,0,0,4,7.22222222222222,7.55555555555556,5.33333333333333,5.66666666666667,4.22222222222222
"584",61,71,1,28,21,1,1,60,15,0,15,0,10,6,6,8,7,7,2,15,15,20,15,15,20,7,10,7,10,7,6,9,8,8,8,5,6,0,1,4,7.22222222222222,7.55555555555556,5.33333333333333,5.66666666666667,4.22222222222222
"585",61,72,1,28,22,1,1,21,20,19,20,10,10,5,8,7,5,6,5,15,15,20,15,15,20,7,10,7,10,7,7,7,8,8,8,5,6,0,0,4,7.22222222222222,7.55555555555556,5.33333333333333,5.66666666666667,4.22222222222222
"586",61,73,1,28,22,1,1,30,10,20,30,0,10,3,7,7,3,6,5,15,15,20,15,15,20,7,10,7,10,7,6,5,7,8,9,4,4,0,0,4,7.22222222222222,7.55555555555556,5.33333333333333,5.66666666666667,4.22222222222222
"587",61,74,1,28,25,1,1,30,0,30,30,10,0,5,9,10,7,8,7,15,15,20,15,15,20,7,10,7,10,7,5,8,8,8,7,4,7,0,0,4,7.22222222222222,7.55555555555556,5.33333333333333,5.66666666666667,4.22222222222222
"588",61,75,1,28,24,0,1,20,20,20,20,10,10,6,7,8,6,5,7,15,15,20,15,15,20,7,10,7,10,7,6,8,8,8,8,5,7,0,1,4,7.22222222222222,7.55555555555556,5.33333333333333,5.66666666666667,4.22222222222222
"589",62,66,1,26,29,1,1,20,25,15,15,53,20,9,8,8,8,7,5,30,10,20,20,10,10,9,9,9,9,9,6,7,7,7,8,6,6,0,1,8.28571428571429,7.42857142857143,7.57142857142857,6.71428571428571,6.42857142857143,6.28571428571429
"590",62,67,1,26,22,0,1,20,15,20,20,5,10,10,10,10,10,10,10,30,10,20,20,10,10,9,9,9,9,9,8,9,9,9,8,8,8,1,1,8.28571428571429,7.42857142857143,7.57142857142857,6.71428571428571,6.42857142857143,6.28571428571429
"591",62,68,1,26,27,0,1,21,17,22,20,8,13,8,7,6,5,5,4,30,10,20,20,10,10,9,9,9,9,9,6,7,7,5,6,6,6,0,1,8.28571428571429,7.42857142857143,7.57142857142857,6.71428571428571,6.42857142857143,6.28571428571429
"592",62,70,1,26,26,0,1,25,10,20,20,15,10,8,6,7,5,6,7,30,10,20,20,10,10,9,9,9,9,9,7,7,8,7,8,7,7,0,0,8.28571428571429,7.42857142857143,7.57142857142857,6.71428571428571,6.42857142857143,6.28571428571429
"593",62,73,1,26,22,0,1,30,10,20,30,0,10,7,7,7,6,5,5,30,10,20,20,10,10,9,9,9,9,9,7,8,8,7,9,7,7,0,1,8.28571428571429,7.42857142857143,7.57142857142857,6.71428571428571,6.42857142857143,6.28571428571429
"594",62,74,1,26,25,0,1,30,0,30,30,10,0,10,9,9,9,7,8,30,10,20,20,10,10,9,9,9,9,9,6,8,8,7,7,8,7,0,1,8.28571428571429,7.42857142857143,7.57142857142857,6.71428571428571,6.42857142857143,6.28571428571429
"595",62,75,1,26,24,0,1,20,20,20,20,10,10,6,5,6,4,5,5,30,10,20,20,10,10,9,9,9,9,9,7,7,8,6,8,6,6,0,1,8.28571428571429,7.42857142857143,7.57142857142857,6.71428571428571,6.42857142857143,6.28571428571429
"596",63,66,1,24,29,0,1,20,25,15,15,53,20,2,6,7,5,6,4,5,15,45,25,0,10,6,8,9,8,7,2,7,7,5,4,2,6,0,0,4.625,6.875,7,6,5.5,4.625
"597",63,67,1,24,22,0,1,20,15,20,20,5,10,5,5,5,5,5,5,5,15,45,25,0,10,6,8,9,8,7,7,7,7,5,5,5,7,1,1,4.625,6.875,7,6,5.5,4.625
"598",63,68,1,24,27,0,1,21,17,22,20,8,13,4,7,7,6,5,3,5,15,45,25,0,10,6,8,9,8,7,7,7,8,5,5,5,6,0,0,4.625,6.875,7,6,5.5,4.625
"599",63,70,1,24,26,0,1,25,10,20,20,15,10,5,7,9,7,5,4,5,15,45,25,0,10,6,8,9,8,7,6,6,9,8,8,5,8,0,0,4.625,6.875,7,6,5.5,4.625
"600",63,72,1,24,22,0,1,21,20,19,20,10,10,5,8,8,5,7,6,5,15,45,25,0,10,6,8,9,8,7,3,8,5,3,7,1,1,0,0,4.625,6.875,7,6,5.5,4.625
"601",63,73,1,24,22,0,1,30,10,20,30,0,10,4,8,7,6,7,5,5,15,45,25,0,10,6,8,9,8,7,4,5,5,5,8,5,3,0,0,4.625,6.875,7,6,5.5,4.625
"602",63,74,1,24,25,0,1,30,0,30,30,10,0,7,8,7,7,3,5,5,15,45,25,0,10,6,8,9,8,7,3,8,8,7,8,3,5,0,0,4.625,6.875,7,6,5.5,4.625
"603",63,75,1,24,24,0,1,20,20,20,20,10,10,5,6,6,7,6,5,5,15,45,25,0,10,6,8,9,8,7,3,7,4,2,3,2,3,0,0,4.625,6.875,7,6,5.5,4.625
"604",64,66,1,27,29,0,6,20,25,15,15,53,20,4,6,6,5,4,4,10,25,25,10,10,20,8,8,6,9,9,7,7,8,6,8,5,7,0,0,5.55555555555556,6.11111111111111,7.55555555555556,5.55555555555556,6.66666666666667,4.66666666666667
"605",64,67,1,27,22,0,6,20,15,20,20,5,10,6,6,8,6,7,6,10,25,25,10,10,20,8,8,6,9,9,7,7,7,6,5,5,6,0,0,5.55555555555556,6.11111111111111,7.55555555555556,5.55555555555556,6.66666666666667,4.66666666666667
"606",64,68,1,27,27,0,6,21,17,22,20,8,13,3,4,6,3,7,2,10,25,25,10,10,20,8,8,6,9,9,4,5,7,4,5,3,4,0,0,5.55555555555556,6.11111111111111,7.55555555555556,5.55555555555556,6.66666666666667,4.66666666666667
"607",64,69,1,27,28,0,6,50,10,30,10,0,0,4,6,8,4,9,1,10,25,25,10,10,20,8,8,6,9,9,7,7,8,6,4,4,7,0,0,5.55555555555556,6.11111111111111,7.55555555555556,5.55555555555556,6.66666666666667,4.66666666666667
"608",64,70,1,27,26,0,6,25,10,20,20,15,10,6,6,9,6,6,5,10,25,25,10,10,20,8,8,6,9,9,5,6,8,6,8,4,5,0,0,5.55555555555556,6.11111111111111,7.55555555555556,5.55555555555556,6.66666666666667,4.66666666666667
"609",64,71,1,27,21,0,6,60,15,0,15,0,10,7,7,9,8,8,5,10,25,25,10,10,20,8,8,6,9,9,5,6,6,4,7,5,6,0,0,5.55555555555556,6.11111111111111,7.55555555555556,5.55555555555556,6.66666666666667,4.66666666666667
"610",64,72,1,27,22,0,6,21,20,19,20,10,10,6,7,8,4,7,6,10,25,25,10,10,20,8,8,6,9,9,6,6,7,6,6,6,6,0,0,5.55555555555556,6.11111111111111,7.55555555555556,5.55555555555556,6.66666666666667,4.66666666666667
"611",64,74,1,27,25,0,6,30,0,30,30,10,0,8,7,7,9,6,8,10,25,25,10,10,20,8,8,6,9,9,6,6,6,5,6,4,5,0,1,5.55555555555556,6.11111111111111,7.55555555555556,5.55555555555556,6.66666666666667,4.66666666666667
"612",64,75,1,27,24,0,6,20,20,20,20,10,10,6,6,7,5,6,5,10,25,25,10,10,20,8,8,6,9,9,8,6,8,5,8,5,6,0,1,5.55555555555556,6.11111111111111,7.55555555555556,5.55555555555556,6.66666666666667,4.66666666666667
"613",65,66,1,23,29,0,6,20,25,15,15,53,20,8,8,8,8,6,8,17,17,17,17,17,15,7,9,9,8,9,6,7,8,7,8,6,6,0,1,6.5,7.3,7,7.8,6.2,5.7
"614",65,67,1,23,22,1,6,20,15,20,20,5,10,7,6,7,8,7,7,17,17,17,17,17,15,7,9,9,8,9,6,7,7,7,7,6,6,0,1,6.5,7.3,7,7.8,6.2,5.7
"615",65,68,1,23,27,0,6,21,17,22,20,8,13,6,7,6,7,5,3,17,17,17,17,17,15,7,9,9,8,9,7,7,7,7,7,6,6,0,0,6.5,7.3,7,7.8,6.2,5.7
"616",65,69,1,23,28,0,6,50,10,30,10,0,0,5,6,5,8,6,2,17,17,17,17,17,15,7,9,9,8,9,7,7,7,7,8,6,6,0,0,6.5,7.3,7,7.8,6.2,5.7
"617",65,70,1,23,26,0,6,25,10,20,20,15,10,7,7,7,7,7,8,17,17,17,17,17,15,7,9,9,8,9,7,7,8,7,7,6,6,0,0,6.5,7.3,7,7.8,6.2,5.7
"618",65,71,1,23,21,0,6,60,15,0,15,0,10,8,8,9,9,8,6,17,17,17,17,17,15,7,9,9,8,9,5,7,7,5,7,5,5,0,1,6.5,7.3,7,7.8,6.2,5.7
"619",65,72,1,23,22,0,6,21,20,19,20,10,10,5,7,7,7,6,7,17,17,17,17,17,15,7,9,9,8,9,7,7,7,7,6,7,6,0,0,6.5,7.3,7,7.8,6.2,5.7
"620",65,73,1,23,22,0,6,30,10,20,30,0,10,6,8,7,7,6,5,17,17,17,17,17,15,7,9,9,8,9,7,7,7,8,8,5,6,0,0,6.5,7.3,7,7.8,6.2,5.7
"621",65,74,1,23,25,0,6,30,0,30,30,10,0,7,9,8,9,5,6,17,17,17,17,17,15,7,9,9,8,9,7,7,7,7,7,5,6,0,0,6.5,7.3,7,7.8,6.2,5.7
"622",65,75,1,23,24,1,6,20,20,20,20,10,10,6,7,6,8,6,5,17,17,17,17,17,15,7,9,9,8,9,5,8,7,6,8,5,5,0,1,6.5,7.3,7,7.8,6.2,5.7
"623",66,56,0,29,23,0,1,17,18,18,15,17,15,2,6,2,3,2,3,20,25,15,15,53,20,6,7,7,8,8,7,6,6,7,9,5,6,0,0,5.16666666666667,6.83333333333333,6.5,5.83333333333333,6.16666666666667,4.83333333333333
"624",66,57,0,29,22,0,1,10,20,20,20,15,15,8,7,7,7,7,7,20,25,15,15,53,20,6,7,7,8,8,4,7,7,6,6,5,5,0,0,5.16666666666667,6.83333333333333,6.5,5.83333333333333,6.16666666666667,4.83333333333333
"625",66,62,0,29,26,1,1,30,10,20,20,10,10,6,7,7,7,8,6,20,25,15,15,53,20,6,7,7,8,8,9,8,8,8,7,5,8,0,0,5.16666666666667,6.83333333333333,6.5,5.83333333333333,6.16666666666667,4.83333333333333
"626",66,63,0,29,24,0,1,5,15,45,25,0,10,2,7,7,5,4,2,20,25,15,15,53,20,6,7,7,8,8,2,6,7,5,6,4,5,0,1,5.16666666666667,6.83333333333333,6.5,5.83333333333333,6.16666666666667,4.83333333333333
"627",66,64,0,29,27,0,1,10,25,25,10,10,20,7,7,8,6,8,5,20,25,15,15,53,20,6,7,7,8,8,4,6,6,5,4,4,4,0,1,5.16666666666667,6.83333333333333,6.5,5.83333333333333,6.16666666666667,4.83333333333333
"628",66,65,0,29,23,0,1,17,17,17,17,17,15,6,7,8,7,8,6,20,25,15,15,53,20,6,7,7,8,8,8,8,8,8,6,8,8,0,0,5.16666666666667,6.83333333333333,6.5,5.83333333333333,6.16666666666667,4.83333333333333
"629",67,56,0,22,23,0,1,17,18,18,15,17,15,3,9,9,7,9,7,20,15,20,20,5,10,5,7,6,7,7,8,8,7,7,7,5,7,0,0,6.42857142857143,7.85714285714286,7.71428571428571,7,7,5
"630",67,57,0,22,22,0,1,10,20,20,20,15,15,8,8,8,7,8,1,20,15,20,20,5,10,5,7,6,7,7,5,10,7,5,4,1,5,0,0,6.42857142857143,7.85714285714286,7.71428571428571,7,7,5
"631",67,61,0,22,28,0,1,15,15,20,15,15,20,6,8,7,8,7,3,20,15,20,20,5,10,5,7,6,7,7,0,6,5,4,3,2,1,0,0,6.42857142857143,7.85714285714286,7.71428571428571,7,7,5
"632",67,62,0,22,26,0,1,30,10,20,20,10,10,8,9,9,9,8,8,20,15,20,20,5,10,5,7,6,7,7,10,10,10,10,10,10,10,1,1,6.42857142857143,7.85714285714286,7.71428571428571,7,7,5
"633",67,63,0,22,24,0,1,5,15,45,25,0,10,7,7,7,5,5,5,20,15,20,20,5,10,5,7,6,7,7,5,5,5,5,5,5,5,1,1,6.42857142857143,7.85714285714286,7.71428571428571,7,7,5
"634",67,64,0,22,27,0,1,10,25,25,10,10,20,7,7,7,6,5,5,20,15,20,20,5,10,5,7,6,7,7,6,6,8,6,7,6,6,0,1,6.42857142857143,7.85714285714286,7.71428571428571,7,7,5
"635",67,65,0,22,23,1,1,17,17,17,17,17,15,6,7,7,7,7,6,20,15,20,20,5,10,5,7,6,7,7,7,6,7,8,7,7,6,0,0,6.42857142857143,7.85714285714286,7.71428571428571,7,7,5
"636",68,56,0,27,23,0,1,17,18,18,15,17,15,3,7,5,3,5,2,21,17,22,20,8,13,6,8,7,8,8,6,4,5,6,4,3,5,0,0,5.75,5.875,7.5,4.875,5.5,4.5
"637",68,57,0,27,22,0,1,10,20,20,20,15,15,7,6,9,7,7,7,21,17,22,20,8,13,6,8,7,8,8,5,6,6,5,5,4,4,0,0,5.75,5.875,7.5,4.875,5.5,4.5
"638",68,60,0,27,29,0,1,5,20,25,15,15,20,5,1,9,1,1,1,21,17,22,20,8,13,6,8,7,8,8,3,6,5,4,6,4,4,0,0,5.75,5.875,7.5,4.875,5.5,4.5
"639",68,61,0,27,28,0,1,15,15,20,15,15,20,7,7,8,7,8,6,21,17,22,20,8,13,6,8,7,8,8,4,6,6,5,5,2,5,0,0,5.75,5.875,7.5,4.875,5.5,4.5
"640",68,62,0,27,26,0,1,30,10,20,20,10,10,6,7,7,5,6,6,21,17,22,20,8,13,6,8,7,8,8,8,7,6,5,5,4,7,0,0,5.75,5.875,7.5,4.875,5.5,4.5
"641",68,63,0,27,24,0,1,5,15,45,25,0,10,7,7,8,5,5,5,21,17,22,20,8,13,6,8,7,8,8,4,7,7,6,5,3,6,0,1,5.75,5.875,7.5,4.875,5.5,4.5
"642",68,64,0,27,27,0,1,10,25,25,10,10,20,4,5,7,4,5,3,21,17,22,20,8,13,6,8,7,8,8,3,4,6,3,7,2,4,0,0,5.75,5.875,7.5,4.875,5.5,4.5
"643",68,65,0,27,23,0,1,17,17,17,17,17,15,7,7,7,7,7,6,21,17,22,20,8,13,6,8,7,8,8,6,7,6,7,5,3,6,0,0,5.75,5.875,7.5,4.875,5.5,4.5
"644",69,61,0,28,28,1,2,15,15,20,15,15,20,8,8,8,8,8,5,50,10,30,10,0,0,5,9,5,8,8,2,8,8,4,6,3,4,0,1,7.33333333333333,7.33333333333333,7.66666666666667,7,6.66666666666667,5
"645",69,64,0,28,27,0,2,10,25,25,10,10,20,7,7,8,6,4,4,50,10,30,10,0,0,5,9,5,8,8,4,6,8,4,9,1,4,0,1,7.33333333333333,7.33333333333333,7.66666666666667,7,6.66666666666667,5
"646",69,65,0,28,23,0,2,17,17,17,17,17,15,7,7,7,7,8,6,50,10,30,10,0,0,5,9,5,8,8,5,6,5,8,6,2,5,0,0,7.33333333333333,7.33333333333333,7.66666666666667,7,6.66666666666667,5
"647",70,56,0,26,23,1,5,17,18,18,15,17,15,4,7,9,9,10,7,25,10,20,20,15,10,8,6,8,9,6,8,6,7,7,7,5,8,0,1,6.125,7.25,8.5,7.875,8.375,6.375
"648",70,57,0,26,22,1,5,10,20,20,20,15,15,8,10,10,10,10,10,25,10,20,20,15,10,8,6,8,9,6,5,8,7,5,5,4,7,0,1,6.125,7.25,8.5,7.875,8.375,6.375
"649",70,60,0,26,29,0,5,5,20,25,15,15,20,6,10,10,8,8,8,25,10,20,20,15,10,8,6,8,9,6,6,6,6,8,6,5,7,0,0,6.125,7.25,8.5,7.875,8.375,6.375
"650",70,61,0,26,28,1,5,15,15,20,15,15,20,6,5,6,8,8,4,25,10,20,20,15,10,8,6,8,9,6,5,8,9,7,5,5,6,0,0,6.125,7.25,8.5,7.875,8.375,6.375
"651",70,62,0,26,26,0,5,30,10,20,20,10,10,7,7,8,7,8,7,25,10,20,20,15,10,8,6,8,9,6,8,6,7,5,6,7,7,0,0,6.125,7.25,8.5,7.875,8.375,6.375
"652",70,63,0,26,24,0,5,5,15,45,25,0,10,6,6,9,8,8,5,25,10,20,20,15,10,8,6,8,9,6,5,7,9,7,5,4,7,0,1,6.125,7.25,8.5,7.875,8.375,6.375
"653",70,64,0,26,27,0,5,10,25,25,10,10,20,5,6,8,6,8,4,25,10,20,20,15,10,8,6,8,9,6,6,6,9,6,6,5,6,0,0,6.125,7.25,8.5,7.875,8.375,6.375
"654",70,65,0,26,23,0,5,17,17,17,17,17,15,7,7,8,7,7,6,25,10,20,20,15,10,8,6,8,9,6,7,7,7,7,7,8,7,0,0,6.125,7.25,8.5,7.875,8.375,6.375
"655",71,56,0,21,23,1,6,17,18,18,15,17,15,3,10,8,6,7,7,60,15,0,15,0,10,6,8,8,10,10,9,8,8,10,9,6,8,0,0,5.16666666666667,8.5,8,5.33333333333333,7.33333333333333,5.16666666666667
"656",71,57,0,21,22,1,6,10,20,20,20,15,15,10,9,9,8,8,7,60,15,0,15,0,10,6,8,8,10,10,6,9,8,6,8,6,9,0,1,5.16666666666667,8.5,8,5.33333333333333,7.33333333333333,5.16666666666667
"657",71,60,0,21,29,0,6,5,20,25,15,15,20,2,10,10,1,7,2,60,15,0,15,0,10,6,8,8,10,10,4,8,6,6,5,1,2,0,0,5.16666666666667,8.5,8,5.33333333333333,7.33333333333333,5.16666666666667
"658",71,61,0,21,28,1,6,15,15,20,15,15,20,6,9,8,8,8,5,60,15,0,15,0,10,6,8,8,10,10,6,6,8,7,7,2,8,0,1,5.16666666666667,8.5,8,5.33333333333333,7.33333333333333,5.16666666666667
"659",71,64,0,21,27,0,6,10,25,25,10,10,20,5,6,6,4,7,5,60,15,0,15,0,10,6,8,8,10,10,7,7,9,8,8,5,6,0,1,5.16666666666667,8.5,8,5.33333333333333,7.33333333333333,5.16666666666667
"660",71,65,0,21,23,0,6,17,17,17,17,17,15,5,7,7,5,7,5,60,15,0,15,0,10,6,8,8,10,10,8,8,9,9,8,6,7,0,0,5.16666666666667,8.5,8,5.33333333333333,7.33333333333333,5.16666666666667
"661",72,56,0,22,23,1,8,17,18,18,15,17,15,3,10,5,3,5,4,21,20,19,20,10,10,7,9,8,8,8,7,8,7,5,7,5,6,0,0,6.625,7.375,7,5.5,6.125,5.25
"662",72,57,0,22,22,1,8,10,20,20,20,15,15,10,10,10,10,9,9,21,20,19,20,10,10,7,9,8,8,8,5,8,8,7,7,7,6,0,1,6.625,7.375,7,5.5,6.125,5.25
"663",72,60,0,22,29,0,8,5,20,25,15,15,20,10,4,8,1,1,3,21,20,19,20,10,10,7,9,8,8,8,5,8,7,6,5,5,5,0,0,6.625,7.375,7,5.5,6.125,5.25
"664",72,61,0,22,28,1,8,15,15,20,15,15,20,7,7,8,8,8,5,21,20,19,20,10,10,7,9,8,8,8,5,8,7,5,6,5,6,0,0,6.625,7.375,7,5.5,6.125,5.25
"665",72,62,0,22,26,0,8,30,10,20,20,10,10,7,7,6,6,7,7,21,20,19,20,10,10,7,9,8,8,8,7,7,7,7,7,7,7,0,0,6.625,7.375,7,5.5,6.125,5.25
"666",72,63,0,22,24,0,8,5,15,45,25,0,10,3,8,5,3,7,1,21,20,19,20,10,10,7,9,8,8,8,5,8,8,5,7,6,6,0,0,6.625,7.375,7,5.5,6.125,5.25
"667",72,64,0,22,27,0,8,10,25,25,10,10,20,6,6,7,6,6,6,21,20,19,20,10,10,7,9,8,8,8,6,7,8,4,7,6,5,0,1,6.625,7.375,7,5.5,6.125,5.25
"668",72,65,0,22,23,0,8,17,17,17,17,17,15,7,7,7,7,6,7,21,20,19,20,10,10,7,9,8,8,8,5,7,7,7,6,7,7,0,0,6.625,7.375,7,5.5,6.125,5.25
"669",73,56,0,22,23,1,7,17,18,18,15,17,15,4,10,9,8,9,7,30,10,20,30,0,10,7,7,8,7,8,7,7,6,5,4,5,5,0,1,6.33333333333333,7.66666666666667,7.66666666666667,7.33333333333333,8.16666666666667,6.16666666666667
"670",73,57,0,22,22,1,7,10,20,20,20,15,15,10,10,10,10,10,9,30,10,20,30,0,10,7,7,8,7,8,6,8,6,6,6,5,5,0,1,6.33333333333333,7.66666666666667,7.66666666666667,7.33333333333333,8.16666666666667,6.16666666666667
"671",73,62,0,22,26,0,7,30,10,20,20,10,10,7,8,8,7,9,7,30,10,20,30,0,10,7,7,8,7,8,7,7,7,6,5,5,7,0,0,6.33333333333333,7.66666666666667,7.66666666666667,7.33333333333333,8.16666666666667,6.16666666666667
"672",73,63,0,22,24,0,7,5,15,45,25,0,10,4,5,5,5,8,5,30,10,20,30,0,10,7,7,8,7,8,4,8,7,6,7,5,2,0,0,6.33333333333333,7.66666666666667,7.66666666666667,7.33333333333333,8.16666666666667,6.16666666666667
"673",73,64,0,22,27,0,7,10,25,25,10,10,20,6,6,7,6,5,4,30,10,20,30,0,10,7,7,8,7,8,3,7,6,6,5,5,3,0,1,6.33333333333333,7.66666666666667,7.66666666666667,7.33333333333333,8.16666666666667,6.16666666666667
"674",73,65,0,22,23,0,7,17,17,17,17,17,15,7,7,7,8,8,5,30,10,20,30,0,10,7,7,8,7,8,6,8,7,7,6,5,6,0,0,6.33333333333333,7.66666666666667,7.66666666666667,7.33333333333333,8.16666666666667,6.16666666666667
"675",74,56,0,25,23,1,3,17,18,18,15,17,15,3,10,7,3,5,2,30,0,30,30,10,0,7,9,9,8,7,8,10,8,8,10,5,7,0,0,5.875,8.25,8,7,7.375,5.5
"676",74,57,0,25,22,1,3,10,20,20,20,15,15,8,9,10,10,9,10,30,0,30,30,10,0,7,9,9,8,7,7,6,6,8,6,5,5,0,0,5.875,8.25,8,7,7.375,5.5
"677",74,60,0,25,29,0,3,5,20,25,15,15,20,9,10,10,9,10,8,30,0,30,30,10,0,7,9,9,8,7,6,8,8,7,7,5,5,0,1,5.875,8.25,8,7,7.375,5.5
"678",74,61,0,25,28,1,3,15,15,20,15,15,20,5,8,8,8,7,4,30,0,30,30,10,0,7,9,9,8,7,5,9,10,7,8,7,7,0,0,5.875,8.25,8,7,7.375,5.5
"679",74,62,0,25,26,0,3,30,10,20,20,10,10,6,8,8,7,7,8,30,0,30,30,10,0,7,9,9,8,7,10,9,9,9,7,8,9,0,1,5.875,8.25,8,7,7.375,5.5
"680",74,63,0,25,24,0,3,5,15,45,25,0,10,3,8,8,7,8,3,30,0,30,30,10,0,7,9,9,8,7,7,8,7,7,3,5,6,0,0,5.875,8.25,8,7,7.375,5.5
"681",74,64,0,25,27,0,3,10,25,25,10,10,20,6,6,6,5,6,4,30,0,30,30,10,0,7,9,9,8,7,8,7,7,9,6,8,8,0,0,5.875,8.25,8,7,7.375,5.5
"682",74,65,0,25,23,0,3,17,17,17,17,17,15,7,7,7,7,7,5,30,0,30,30,10,0,7,9,9,8,7,7,9,8,9,5,6,6,0,0,5.875,8.25,8,7,7.375,5.5
