"has_null","wave","gender","age","age_o","d_age","d_d_age","race","race_o","samerace","importance_same_race","importance_same_religion","d_importance_same_race","d_importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","d_pref_o_attractive","d_pref_o_sincere","d_pref_o_intelligence","d_pref_o_funny","d_pref_o_ambitious","d_pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","d_attractive_o","d_sinsere_o","d_intelligence_o","d_funny_o","d_ambitous_o","d_shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","d_attractive_important","d_sincere_important","d_intellicence_important","d_funny_important","d_ambtition_important","d_shared_interests_important","attractive","sincere","intelligence","funny","ambition","d_attractive","d_sincere","d_intelligence","d_funny","d_ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","d_attractive_partner","d_sincere_partner","d_intelligence_partner","d_funny_partner","d_ambition_partner","d_shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","d_sports","d_tvsports","d_exercise","d_dining","d_museums","d_art","d_hiking","d_gaming","d_clubbing","d_reading","d_tv","d_theater","d_movies","d_concerts","d_music","d_shopping","d_yoga","interests_correlate","d_interests_correlate","expected_happy_with_sd_people","expected_num_interested_in_me","expected_num_matches","d_expected_happy_with_sd_people","d_expected_num_interested_in_me","d_expected_num_matches","like","guess_prob_liked","d_like","d_guess_prob_liked","met","decision","decision_o","match"
1,15,male,24,33,9,[7-37],'Latino/Hispanic American','Black/African American',0,1,1,[0-1],[0-1],'International Affairs',20,20,20,15,15,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],5,6,7,6,6,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],8,9,9,9,8,7,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.29,[0-0.33],6,?,3,[5-6],[0-3],[3-5],7,2,[6-8],[0-4],0,0,1,0
1,15,male,24,24,0,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',20,10,20,35,5,10,[16-20],[0-15],[16-20],[21-100],[0-15],[0-15],7,10,6,6,6,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],7,8,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.26,[0-0.33],6,?,3,[5-6],[0-3],[3-5],5,7,[0-5],[7-10],0,1,0,0
1,15,male,24,28,4,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',25,25,25,10,10,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7,6,6,8,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],8,7,7,8,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.43,[0.33-1],6,?,3,[5-6],[0-3],[3-5],6,9,[6-8],[7-10],0,1,1,1
1,15,male,24,27,3,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',25,20,10,20,15,10,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],7,6,5,5,4,?,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],4,8,4,6,6,6,[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.43,[0.33-1],6,?,3,[5-6],[0-3],[3-5],6,10,[6-8],[7-10],?,0,0,0
1,15,male,24,23,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],3,3,3,3,3,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],6,8,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.34,[0.33-1],6,?,3,[5-6],[0-3],[3-5],7,10,[6-8],[7-10],0,1,0,0
1,15,male,24,25,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',25,20,20,20,10,5,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],10,10,8,10,10,10,[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],7,8,7,7,6,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.26,[0-0.33],6,?,3,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,1,1,1
1,15,male,24,26,2,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],8,6,6,7,7,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],6,8,9,8,8,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.01,[-1-0],6,?,3,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,0,1,0
1,15,male,24,25,1,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],9,8,8,8,8,8,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],9,8,8,10,9,?,[9-10],[6-8],[6-8],[9-10],[9-10],[0-5],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.01,[-1-0],6,?,3,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,1,1,1
1,15,male,24,24,0,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],6,6,6,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],5,5,5,5,5,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.14,[0-0.33],6,?,3,[5-6],[0-3],[3-5],2,5,[0-5],[5-6],0,0,0,0
1,15,male,24,21,3,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',20,30,20,20,0,10,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],9,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],7,7,8,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.32,[0-0.33],6,?,3,[5-6],[0-3],[3-5],7,8,[6-8],[7-10],0,1,1,1
1,15,male,24,30,6,[4-6],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'International Affairs',10,20,20,10,10,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],6,8,8,6,8,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],3,2,2.5,3,3,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.25,[0-0.33],6,?,3,[5-6],[0-3],[3-5],9,3,[9-10],[0-4],0,0,1,0
1,15,male,24,28,4,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',35,0,35,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5,5,6,6,9,5,[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],6,7,8,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.09,[0-0.33],6,?,3,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,0,0,0
1,15,male,24,26,2,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',15,20,15,30,10,10,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],3,3,4,4,8,2,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],4,6,6,8,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.29,[0-0.33],6,?,3,[5-6],[0-3],[3-5],7,9,[6-8],[7-10],0,0,0,0
1,15,male,24,22,2,[2-3],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',8,20,25,25,12,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,8,9,7,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],6,7,8,7,9,8,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.25,[0-0.33],6,?,3,[5-6],[0-3],[3-5],8,3,[6-8],[0-4],0,0,1,0
1,15,male,24,24,0,[0-1],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',18,19,16,15,15,17,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,7,8,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],5,5,9,8,7,5,[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.15,[0-0.33],6,?,3,[5-6],[0-3],[3-5],5,5,[0-5],[5-6],0,0,0,0
1,15,male,24,33,9,[7-37],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'International Affairs',20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,7,7,9,7,?,[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],4,3,2,2,2,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.19,[0-0.33],6,?,3,[5-6],[0-3],[3-5],2,0,[0-5],[0-4],0,0,0,0
1,15,male,24,25,1,[0-1],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'International Affairs',15,18,18,18,15,16,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],8,9,9,9,8,6,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8,7,10,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],5,8,9,8,8,7,[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.28,[0-0.33],6,?,3,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],1,1,1,1
1,15,male,23,38,15,[7-37],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',15,15,20,15,15,20,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],7,9,9,7,8,5,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],6,6,8,5,9,4,[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.19,[0-0.33],7,?,?,[7-10],[0-3],[0-2],5,5,[0-5],[5-6],0,0,0,0
1,15,male,23,33,10,[7-37],European/Caucasian-American,'Black/African American',0,5,5,[2-5],[2-5],'biomedical engineering',20,20,20,15,15,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],8,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,9,9,8,7,5,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.08,[0-0.33],7,?,?,[7-10],[0-3],[0-2],7,6,[6-8],[5-6],0,1,1,1
1,15,male,23,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',20,10,20,35,5,10,[16-20],[0-15],[16-20],[21-100],[0-15],[0-15],8,8,8,8,8,9,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,7,7,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.36,[0.33-1],7,?,?,[7-10],[0-3],[0-2],7,6,[6-8],[5-6],0,1,1,1
1,15,male,23,28,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',25,25,25,10,10,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],6,8,8,8,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],3,6,7,4,7,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],-0.3,[-1-0],7,?,?,[7-10],[0-3],[0-2],3,4,[0-5],[0-4],0,0,1,0
1,15,male,23,27,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',25,20,10,20,15,10,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],1,?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],5,6,6,5,6,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.08,[0-0.33],7,?,?,[7-10],[0-3],[0-2],5,4,[0-5],[0-4],0,0,0,0
1,15,male,23,23,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,10,6,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,9,8,8,7,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.06,[0-0.33],7,?,?,[7-10],[0-3],[0-2],8,7,[6-8],[7-10],0,1,1,1
1,15,male,23,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',25,20,20,20,10,5,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],9,9,9,9,9,7,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],8,8,8,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.47,[0.33-1],7,?,?,[7-10],[0-3],[0-2],8,7,[6-8],[7-10],0,1,1,1
1,15,male,23,26,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,7,7,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],5,7,7,6,5,4,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],-0.07,[-1-0],7,?,?,[7-10],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
1,15,male,23,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,9,8,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,6,7,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],-0.06,[-1-0],7,?,?,[7-10],[0-3],[0-2],7,5,[6-8],[5-6],?,0,1,0
1,15,male,23,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],5,6,7,6,7,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,6,7,5,5,6,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],-0.04,[-1-0],7,?,?,[7-10],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
1,15,male,23,21,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',20,30,20,20,0,10,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],7,10,4,8,?,9,[6-8],[9-10],[0-5],[6-8],[0-5],[9-10],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],6,8,9,8,8,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.44,[0.33-1],7,?,?,[7-10],[0-3],[0-2],6,6,[6-8],[5-6],0,1,1,1
1,15,male,23,30,7,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,5,[2-5],[2-5],'biomedical engineering',10,20,20,10,10,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],8,10,8,6,?,?,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],?,?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.41,[0.33-1],7,?,?,[7-10],[0-3],[0-2],?,?,[0-5],[0-4],?,0,1,0
1,15,male,23,28,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,5,[2-5],[2-5],'biomedical engineering',35,0,35,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,6,6,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,8,8,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.55,[0.33-1],7,?,?,[7-10],[0-3],[0-2],6,6,[6-8],[5-6],0,0,0,0
